scrape_date,name,brand,category,fragrantica_url,year_raw,gender_raw,fragrance_family,rating_raw,votes_raw,top_notes_raw,middle_notes_raw,base_notes_raw,main_accords_raw,perfumers,votes_love_raw,votes_like_raw,votes_ok_raw,votes_dislike_raw,votes_hate_raw,season_spring_raw,season_summer_raw,season_fall_raw,season_winter_raw,wear_day_raw,wear_night_raw
2026-04-18,Vulcan Feu,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Vulcan-Feu-105520.html,2025.0,unisex,Floral,4.45,"4,371","Mango, Lemon, Ginger, Rhubarb","Pink Pepper, Jasmine, Violet, Praline","Tonka Bean, Cedarwood, Ambergris, Moss","tropical, fruity, sweet, citrus, woody, fresh, fresh spicy, aromatic, terpenic, amber","Perfumers, Perfumers",2900,917,312,168,89,2700.0,3300.0,862.0,364.0,2900.0,1000.0
2026-04-18,Veneno,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Veneno-105519.html,2025.0,unisex,Aromatic Fruity,4.19,463,"Apple, Smoke, Cinnamon","Tobacco, Moss","Bourbon Vanilla, Orcanox™","smoky, fruity, cinnamon, tobacco, warm spicy, vanilla, sweet, fresh, green, mossy","Perfumers, Perfumers, Jean-Louis Sieuzac",243,132,39,32,17,97.0,33.0,265.0,294.0,87.0,262.0
2026-04-18,Platine Blanc,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Platine-Blanc-106068.html,2025.0,unisex,Floral,4.44,787,"Mint, Lime, Tonic Water, Lemon","Rosemary, Black Currant, Jasmine","Musk, Ambergris, Sandalwood, Oakmoss","aromatic, citrus, green, fresh spicy, woody","Perfumers, Perfumers",524,161,55,21,26,487.0,568.0,136.0,49.0,527.0,140.0
2026-04-18,X Xandal,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/X-Xandal-104625.html,2025.0,unisex,Floral,4.17,543,"Madagascar Vanilla, Bourbon Vanilla, Vanilla Caviar","Chocolate Truffle, Vanilla, Rum, Patchouli, Jasmine","Vanilla Absolute, Caramel, Tonka Bean, Agarwood","vanilla, patchouli, woody, rum, warm spicy, sweet, balsamic","Perfumers, Perfumers",324,100,44,36,39,170.0,59.0,336.0,358.0,179.0,332.0
2026-04-18,Carnal Desire,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Carnal-Desire-99331.html,2024.0,unisex,Leather,4.11,484,"Raspberry, Cinnamon, Bergamot","Cotton Candy, Orris, Rose","Leather, Oud, Cedar, Patchouli, Vanilla","sweet, leather, oud, fruity, woody, animalic, rose, powdery, warm spicy, caramel","Perfumers, Perfumers",267,105,46,28,38,133.0,43.0,264.0,305.0,124.0,278.0
2026-04-18,Naughty Dates,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Naughty-Dates-122285.html,2025.0,unisex,Floral Fruity Gourmand,3.75,146,"Cardamon, Mandarin, Bergamot","Coffee, Dates, Honey, Ebony Wood, Hazelnut, Cinnamon","Caramel, Vanilla, Amber, Sandalwood","sweet, warm spicy, coffee, woody, caramel, honey, vanilla, fruity, powdery, amber","Perfumers, Perfumers, Shinichiro Oba",65,35,13,11,22,19.0,5.0,80.0,92.0,33.0,78.0
2026-04-18,Black Diamond Incense,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Black-Diamond-Incense-100548.html,2023.0,unisex,Oriental Woody,4.49,200,"Aquatic notes, Black Currant, Birch","Incense, Vanilla, Sandalwood","Amber, Smoke, Leather, Oud","smoky, amber, vanilla, woody, balsamic, leather, warm spicy, marine, powdery, fruity","Perfumers, Perfumers",129,48,16,5,2,82.0,41.0,96.0,129.0,61.0,120.0
2026-04-18,Blue Oud,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Blue-Oud-100576.html,2022.0,unisex,fragrance for women and men. Blue Oud was launched in 2022. Top notes are Oud and Blue Lilies; middle notes are Leather and Patchouli; base notes are Tobacco and Amber. Blue Oud is a,4.31,205,"Oud, Blue Lilies","Leather, Patchouli","Tobacco, Amber","oud, leather, patchouli, tobacco, amber, animalic, woody, warm spicy, sweet, floral","Perfumers, Perfumers",140,26,17,7,15,64.0,35.0,80.0,160.0,51.0,109.0
2026-04-18,Cullinan Diamond Iris,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Cullinan-Diamond-Iris-100547.html,2023.0,unisex,Floral Fruity,4.41,160,"Pineapple, Grapefruit","Bergamot, Jasmine, Patchouli","Iris, Cedarwood, Pine, Oakmoss","woody, citrus, fruity, iris, sweet, earthy, powdery, aromatic, fresh spicy, white floral","Perfumers, Perfumers",99,38,16,4,3,95.0,116.0,58.0,36.0,98.0,55.0
2026-04-18,Rose Tobacco Happiness Dose,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Rose-Tobacco-Happiness-Dose-100581.html,2018.0,unisex,Oriental Spicy,4.47,72,"Rose, Incense, Clove, Saffron","Amber, Sandalwood, Caramel, Leather","Tobacco, Vanilla, Tonka, Musk, Oakmoss","amber, warm spicy, tobacco, vanilla, sweet, rose, powdery, balsamic, smoky, woody","Perfumers, Perfumers",43,21,7,1,0,26.0,9.0,39.0,48.0,18.0,43.0
2026-04-18,Arabian Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Arabian-Tobacco-100550.html,2023.0,unisex,Oriental,4.29,192,"Tobacco, Saffron, Iris","Salted Caramel Fudge, Tonka, Rose","Coffee, Smoke, Patchouli, Amber, Musk","sweet, warm spicy, coffee, tobacco, smoky, amber","Perfumers, Perfumers",112,46,18,10,6,44.0,20.0,90.0,129.0,45.0,113.0
2026-04-18,French Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/French-Tobacco-100552.html,2023.0,unisex,Aromatic Fougere,4.45,404,"Mandarin, Blood Orange, Green Apple","Ginger, Neroli, Cinnamon, Tobacco","Lemongrass, Frankincense, Guaiac Wood, Iris","citrus, fresh spicy, fresh, fruity, woody","Perfumers, Perfumers",254,98,34,14,4,229.0,307.0,150.0,59.0,280.0,115.0
2026-04-18,Mexican Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Mexican-Tobacco-100563.html,2023.0,unisex,Oriental,4.3,190,"Dark Chocolate, Cedarwood","Lilac, Cinnamon","Tobacco, Amber, Rose","tobacco, sweet, warm spicy, amber, floral, chocolate, woody, rose, cinnamon, fresh","Perfumers, Perfumers",104,56,21,1,8,49.0,17.0,90.0,125.0,35.0,112.0
2026-04-18,Club de Nuit Intense Man,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,2015.0,male,Woody Spicy,4.09,"26,439","Lemon, Pineapple, Bergamot, Black Currant, Apple","Birch, Jasmine, Rose","Musk, Ambergris, Patchouli, Vanilla","citrus, fruity, leather, smoky, woody, aromatic, sweet, fresh, musky","Perfumers, Perfumers",12200,8500,2700,2000,1000,14800.0,14400.0,12900.0,8700.0,14700.0,12900.0
2026-04-18,Club de Nuit Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-27656.html,,female,Chypre Floral,4.11,"3,346","Rose, Saffron, Geranium","Nutmeg, Pepper, Violet, Caraway","Patchouli, Agarwood (Oud), Vanilla, Amber","rose, fresh spicy, warm spicy, patchouli, oud, vanilla, woody, floral, amber, powdery","Perfumers, Perfumers",1500,1100,251,332,84,603.0,258.0,1500.0,1500.0,728.0,1500.0
2026-04-18,Club de Nuit Milestone,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,2019.0,unisex,Woody Floral Musk,3.94,"4,528","Sea Notes, Red Fruits, Bergamot","Violet, White Woods, Sandalwood","Musk, Ambroxan, Vetiver","marine, aromatic, woody, powdery, musky, fruity, violet, citrus, amber, salty","Perfumers, Perfumers",1900,1400,620,393,242,2600.0,2900.0,988.0,390.0,2700.0,934.0
2026-04-18,Tres Nuit,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Tres-Nuit-27711.html,,male,Aromatic Spicy,4.13,"3,329","Iris, Lemon, Vervain","Lavender, Violet, Spicy Notes","Ambergris, Sandalwood","powdery, violet, lavender, woody, iris, citrus, amber, aromatic, floral, animalic","Perfumers, Perfumers",1400,1300,323,267,47,1900.0,1800.0,1000.0,296.0,1900.0,699.0
2026-04-18,Vitesse Carbon,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Vitesse-Carbon-50322.html,,male,Aromatic Spicy,4.17,30,"Iris, Bergamot, Sage, Lemon Verbena, Lemon","Lavender, Violet, Spices","Leather, Ambergris, Vetiver, Sandalwood","aromatic, citrus, powdery, violet, iris, lavender, woody, herbal, leather, animalic","Perfumers, Perfumers",11,14,4,1,0,11.0,3.0,12.0,6.0,8.0,10.0
2026-04-18,Hunter Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,,male,Woody Aromatic,4.26,"1,149","Bergamot, Pomelo, Mandarin Orange, Lemon","Lavender, Geranium, Ylang Ylang, Tuberose","Black Pepper, Cardamom","citrus, fresh spicy, aromatic, lavender, warm spicy","Perfumers, Perfumers",552,424,105,53,15,679.0,689.0,576.0,261.0,699.0,523.0
2026-04-18,Legesi Homme,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Legesi-Homme-52265.html,,male,Woody Aromatic,4.37,931,"Lavender, Rosemary, Petitgrain","Sage, Jasmine, Galbanum, Rose","Sandalwood, Musk, Cedar, Oakmoss","aromatic, woody, lavender, fresh spicy, herbal, powdery, musky, green","Perfumers, Perfumers",523,284,77,36,11,608.0,577.0,528.0,222.0,601.0,299.0
2026-04-18,Amber Oud Gold Edition,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,2024.0,unisex,Oriental Vanilla,4.27,"5,239","Bergamot, Green Notes","Melon, Pineapple, Amber, Gourmand Accord","Vanilla, Musk, Woody Notes","sweet, fruity, ozonic, powdery, vanilla, musky, fresh, amber, aquatic, citrus","Perfumers, Perfumers",2900,1400,450,295,158,2800.0,2500.0,2600.0,2300.0,2800.0,2600.0
2026-04-18,L'Aventure,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,2016.0,male,Chypre Fruity,4.17,"2,699","Lemon, Bergamot, elemi","Woody Notes, Jasmine, Lily-of-the-Valley","Musk, Patchouli, Amber","citrus, aromatic, woody, musky, fresh spicy, white floral, powdery","Perfumers, Perfumers",1300,944,243,198,54,1500.0,1500.0,1200.0,550.0,1500.0,928.0
2026-04-18,L'Aventure Knight,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,2018.0,male,Oriental Fougere,3.99,870,"Lemon Verbena, Bergamot, Tea","Violet Leaf, Iris","Powdery Notes, Ambergris, Musk, Sandalwood","powdery, citrus, ozonic, iris, woody, amber, green, musky, aquatic, animalic","Perfumers, Perfumers",353,301,103,82,31,531.0,478.0,346.0,133.0,512.0,271.0
2026-04-18,Detour Noir,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/D-tour-Noir-70748.html,2021.0,unisex,Oriental Spicy,4.29,"4,816","Apple, Lavender, Jasmine, Violet","Vanilla, Patchouli, Bergamot, Mandarin Orange","Sandalwood, Cardamom, Pepper, Guaiac Wood, Geranium","vanilla, woody, warm spicy, fresh spicy, powdery, aromatic, fruity, lavender, fresh, citrus","Perfumers, Perfumers",2700,1300,448,226,119,2600.0,894.0,3200.0,3100.0,2500.0,2900.0
2026-04-18,9pm,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,2020.0,male,Oriental Vanilla,4.36,"16,413","Apple, Cinnamon, Wild Lavender, Bergamot","Orange Blossom, Lily-of-the-Valley","Vanilla, Tonka Bean, Amber, Patchouli","vanilla, amber, warm spicy, fruity, cinnamon, sweet, lavender, aromatic, fresh, powdery","Perfumers, Perfumers",9400,4800,1400,530,345,6500.0,2800.0,10200.0,12000.0,5100.0,11000.0
2026-04-18,9 PM Night Out,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Night-Out-123313.html,2026.0,unisex,Oriental Spicy,4.42,"1,106","Pitahaya, Lavender, Cognac, Apple, Bergamot","Toffee, Suede, Cardamom, Cedar, Mahonial","Tonka Bean, Ambrofix™, Akigalawood, Patchouli","woody, warm spicy, fruity, sweet, aromatic, tropical, lavender, floral, vanilla, amber","Perfumers, Perfumers, Imran Fazlani, Quentin Roussel",748,188,88,48,34,666.0,356.0,648.0,750.0,311.0,750.0
2026-04-18,9am,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9am-70706.html,,female,,3.68,390,"Lemon, Mandarin Orange, Cardamom, Pink Pepper","Lavender, Orange Blossom, Green Apple, Rose","Musk, Moss, Cedar, Patchouli","citrus, musky, aromatic, woody, warm spicy, lavender, mossy, earthy, powdery, fruity","Perfumers, Perfumers",111,138,71,44,26,206.0,229.0,87.0,36.0,226.0,44.0
2026-04-18,Supremacy Silver,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,2013.0,male,Woody Floral Musk,4.06,"2,262","Pineapple, Black Currant, Bergamot, Apple","Birch, Patchouli, Moroccan Jasmine, Rose","Musk, Oakmoss, Ambergris, Vanilla","fruity, leather, woody, sweet, smoky, citrus, musky, mossy, tropical, fresh","Perfumers, Perfumers, Imran Fazlani",958,801,246,198,59,1200.0,1200.0,964.0,465.0,1200.0,753.0
2026-04-18,Supremacy Gold,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Gold-27351.html,2013.0,unisex,Oriental,3.83,247,"Nutmeg, Violet, Peach Blossom, Cumin","Iris, Patchouli","Amber, Vanilla, Agarwood (Oud), Benzoin","amber, powdery, fresh spicy, floral, violet, vanilla, iris, oud, warm spicy, woody","Perfumers, Perfumers",87,80,39,33,8,96.0,49.0,121.0,105.0,82.0,98.0
2026-04-18,9 PM Rebel,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Rebel-99238.html,2024.0,unisex,Aromatic Fruity,4.29,"2,654","Pineapple, Granny Smith apple, Mandarin","Oakmoss, Cedarwood, Vanilla","Dry Wood, Ambergris, Caramel, Musk","fruity, sweet, woody, tropical, fresh, amber, mossy, caramel, powdery, vanilla","Perfumers, Perfumers, Gaël Montero",1600,649,225,121,103,1500.0,1300.0,1500.0,1500.0,1400.0,1500.0
2026-04-18,Turathi Electric,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Turathi-Electric-108244.html,2025.0,unisex,Floral Fruity,4.1,"1,203","Pear, Pink Grapefruit, Mandarin Orange, Bergamot","Orange Blossom, Apple, Cedarwood","Musk, Amber, Vanilla","citrus, fruity, sweet, musky, powdery, fresh, white floral, fresh spicy, aquatic, green","Perfumers, Perfumers, Imran Fazlani",557,378,136,92,40,691.0,780.0,272.0,95.0,717.0,231.0
2026-04-18,Shaghaf Oud,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-50582.html,,unisex,Oriental,4.07,"3,888",Saffron,"Agarwood (Oud), Rose","Agarwood (Oud), Praline, Vanilla","sweet, oud, vanilla, rose, warm spicy, lactonic, nutty, metallic, powdery, floral","Perfumers, Perfumers",1900,1100,392,325,183,597.0,299.0,1900.0,2200.0,941.0,2000.0
2026-04-18,Shaghaf Oud Abyad,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,,unisex,Woody Spicy,4.06,"1,176","Oregano, Pimento Seeds, Bergamot","Myrrh, Opoponax, Olibanum, Amber, Citruses","Smoke, Agarwood (Oud), Leather, Sandalwood, Patchouli","amber, smoky, fresh spicy, warm spicy, woody, balsamic, aromatic, oud, sweet","Perfumers, Perfumers",549,357,107,112,51,245.0,105.0,568.0,656.0,319.0,562.0
2026-04-18,Casablanca,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Casablanca-42181.html,2016.0,unisex,Oriental,4.15,"1,949","Apple, Grapes","White Woods, Patchouli, Iris","Caramel, Amber, Suede, Musk, Peru Balsam","fruity, caramel, woody, amber, sweet, musky, powdery, balsamic, fresh, green","Perfumers, Perfumers",934,600,236,130,49,610.0,356.0,878.0,750.0,745.0,581.0
2026-04-18,Enigma of Taif,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Enigma-of-Taif-117521.html,2025.0,unisex,Floral Woody Musk,4.54,134,"elemi, Plum, Pink Pepper, Black Pepper, Cardamom","Taif Rose, Saffron, Osmanthus, Violet, Olibanum","Oak Tree, Amber, Molasses, Labdanum, Vetiver","amber, woody, rose, aromatic, warm spicy, sweet, fruity, fresh spicy, powdery, floral","Perfumers, Perfumers, Shinichiro Oba",99,21,5,5,4,86.0,46.0,82.0,91.0,73.0,85.0
2026-04-18,Incense 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Incense-01-102415.html,2025.0,unisex,Woody Spicy,4.36,496,"Frankincense, Juniper, Rum, Bergamot","Fig, Hazelnut, Roasted Nuts, Almond, Lily of the Valley","Frankincense, Dark Chocolate, Vanilla, Sandalwood, Cedarwood, Moss","woody, fresh spicy, amber, aromatic, sweet, warm spicy, nutty, fruity, powdery, vanilla","Perfumers, Perfumers",318,97,40,22,19,199.0,68.0,298.0,307.0,185.0,286.0
2026-04-18,Vanilla 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Vanilla-01-117520.html,2025.0,female,Oriental Vanilla,3.99,256,"Orange Blossom, Coconut, Pink Pepper","Tuberose, Cappuccino, Indian Jasmine, Caramel","Bourbon Vanilla, Musk, Sandalwood, Tonka Bean","white floral, vanilla, sweet, powdery, tuberose, coffee, musky, woody, caramel, animalic","Perfumers, Perfumers, Honorine Blanc",118,66,37,22,13,102.0,43.0,128.0,137.0,110.0,118.0
2026-04-18,Shaghaf Vanilla Toffee,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Vanilla-Toffee-98548.html,2024.0,unisex,Oriental Vanilla,3.62,602,"Toffee, Coffee","Vanilla, Walnut, Dates, Milk, Cardamom","Brown sugar, Madagascar Vanilla, Woody Notes, Vanilla Caviar, Tonka Bean, Benzoin, Musk","sweet, vanilla, warm spicy, woody, coffee, nutty, amber","Perfumers, Perfumers",245,121,68,97,71,85.0,30.0,262.0,316.0,154.0,219.0
2026-04-18,Saffron Oud,Arabian Oud,arabic,https://www.fragrantica.com/perfume/Arabian-Oud/Saffron-Oud-91547.html,2024.0,unisex,,4.7,79,,,,,"Perfumers, Perfumers",59,17,2,1,0,30.0,16.0,40.0,49.0,28.0,46.0
2026-04-18,Evoke Gold For Him,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Evoke-Gold-For-Him-51252.html,2018.0,male,Woody Aromatic,4.38,712,"Neroli, Pepper","Orris Root, Amber, Geranium","Cedar, Patchouli","iris, fresh spicy, woody, powdery, earthy, aromatic, amber, warm spicy, white floral, citrus","Perfumers, Perfumers",408,213,56,26,9,462.0,382.0,440.0,244.0,440.0,286.0
2026-04-18,Kuro,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Kuro-51250.html,2018.0,male,Aromatic Spicy,4.17,412,"Pepper, Ambergris, Lavender, Bergamot, Patchouli, Vetiver, Geranium",,,"fresh spicy, aromatic, amber, lavender, citrus, warm spicy, woody, animalic, patchouli, earthy","Perfumers, Perfumers",183,146,58,18,7,258.0,242.0,213.0,130.0,251.0,190.0
2026-04-18,Amber Wood,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Amber-Wood-26016.html,2014.0,unisex,Oriental Woody,4.14,"1,157","Cardamom, Apple, Lavender, White Pepper","Cedar, Orris","Amber, Woody Notes, Patchouli","woody, amber, warm spicy, fresh spicy, aromatic, patchouli, powdery, lavender, fruity","Perfumers, Perfumers",563,360,102,101,31,235.0,126.0,467.0,447.0,270.0,420.0
2026-04-18,Aurum,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Aurum-14028.html,2011.0,female,Floral Fruity,3.74,937,"Raspberry, Lemon","Fruity Notes, Gardenia, Orange Blossom, Jasmine, Spicy Notes","Powdery Notes, Vanilla, Musk, Amber, Woody Notes","white floral, fruity, sweet, powdery, citrus, vanilla, musky, amber, animalic","Perfumers, Perfumers",211,460,91,166,9,175.0,158.0,224.0,152.0,251.0,145.0
2026-04-19,Sauvage,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,2015.0,male,Aromatic Fougere,3.86,"31,964","Calabrian bergamot, Pepper","Sichuan Pepper, Lavender, Pink Pepper, Vetiver, Patchouli, Geranium, elemi","Ambroxan, Cedar, Labdanum","fresh spicy, amber, citrus, aromatic, musky, woody, lavender, herbal, warm spicy","Perfumers, Perfumers, François Demachy",12400,10300,3200,4400,1700,14200.0,13200.0,13200.0,9600.0,14100.0,12800.0
2026-04-19,Sauvage Elixir,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,2021.0,male,Aromatic,4.31,"17,818","Nutmeg, Cinnamon, Cardamom, Grapefruit",Lavender,"Licorice, Sandalwood, Amber, Patchouli, Haitian Vetiver","warm spicy, fresh spicy, woody, aromatic, lavender, soft spicy, cinnamon, amber, powdery, balsamic","Perfumers, Perfumers, François Demachy",11300,3400,1300,1000,813,5900.0,2400.0,10200.0,11600.0,5400.0,10500.0
2026-04-19,Sauvage EDP,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,2018.0,male,Oriental Fougere,4.21,"13,789",Bergamot,"Sichuan Pepper, Lavender, Star Anise, Nutmeg","Ambroxan, Vanilla","fresh spicy, citrus, amber, lavender, musky, aromatic, herbal, anis, soft spicy, floral","Perfumers, Perfumers, François Demachy",7200,4100,1100,994,372,7300.0,6100.0,7400.0,6800.0,7000.0,7300.0
2026-04-19,Oud Ispahan,Dior,designer,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-15231.html,2012.0,unisex,Oriental Floral,4.08,"2,581",Labdanum,"Rose, Patchouli, Saffron","Agarwood (Oud), Sandalwood, Cedar","oud, rose, woody, warm spicy, amber, patchouli, balsamic, floral, powdery","Perfumers, Perfumers, François Demachy",1300,701,163,324,95,356.0,169.0,820.0,966.0,428.0,923.0
2026-04-19,Fahrenheit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,1988.0,male,Aromatic Fougere,4.0,"22,035","Nutmeg Flower, Lavender, Cedar, Mandarin Orange, Chamomile, Bergamot, Hawthorn, Lemon","Violet Leaf, Nutmeg, Cedar, Sandalwood, Carnation, Honeysuckle, Jasmine, Lily-of-the-Valley","Leather, Vetiver, Musk, Amber, Patchouli, Tonka Bean","leather, woody, ozonic, fresh spicy, aromatic, animalic, aquatic, floral, citrus, green","Perfumers, Perfumers, Jean-Louis Sieuzac, Maurice Roger, Michel Almairac",10600,6100,991,3300,981,4400.0,2200.0,7900.0,8000.0,5500.0,7900.0
